DateKey,Date,FiscalYear,FiscalMonthNumber,FiscalMonth,CalendarYear,CalendarMonth,MonthName,Quarter,ISOWeek,WeekStart,DayOfWeek,IsWeekend
20251001,2025-10-01,2026,1,Oct,2025,10,October,FQ1,40,2025-09-29,Wednesday,0
20251002,2025-10-02,2026,1,Oct,2025,10,October,FQ1,40,2025-09-29,Thursday,0
20251003,2025-10-03,2026,1,Oct,2025,10,October,FQ1,40,2025-09-29,Friday,0
20251004,2025-10-04,2026,1,Oct,2025,10,October,FQ1,40,2025-09-29,Saturday,1
20251005,2025-10-05,2026,1,Oct,2025,10,October,FQ1,40,2025-09-29,Sunday,1
20251006,2025-10-06,2026,1,Oct,2025,10,October,FQ1,41,2025-10-06,Monday,0
20251007,2025-10-07,2026,1,Oct,2025,10,October,FQ1,41,2025-10-06,Tuesday,0
20251008,2025-10-08,2026,1,Oct,2025,10,October,FQ1,41,2025-10-06,Wednesday,0
20251009,2025-10-09,2026,1,Oct,2025,10,October,FQ1,41,2025-10-06,Thursday,0
20251010,2025-10-10,2026,1,Oct,2025,10,October,FQ1,41,2025-10-06,Friday,0
20251011,2025-10-11,2026,1,Oct,2025,10,October,FQ1,41,2025-10-06,Saturday,1
20251012,2025-10-12,2026,1,Oct,2025,10,October,FQ1,41,2025-10-06,Sunday,1
20251013,2025-10-13,2026,1,Oct,2025,10,October,FQ1,42,2025-10-13,Monday,0
20251014,2025-10-14,2026,1,Oct,2025,10,October,FQ1,42,2025-10-13,Tuesday,0
20251015,2025-10-15,2026,1,Oct,2025,10,October,FQ1,42,2025-10-13,Wednesday,0
20251016,2025-10-16,2026,1,Oct,2025,10,October,FQ1,42,2025-10-13,Thursday,0
20251017,2025-10-17,2026,1,Oct,2025,10,October,FQ1,42,2025-10-13,Friday,0
20251018,2025-10-18,2026,1,Oct,2025,10,October,FQ1,42,2025-10-13,Saturday,1
20251019,2025-10-19,2026,1,Oct,2025,10,October,FQ1,42,2025-10-13,Sunday,1
20251020,2025-10-20,2026,1,Oct,2025,10,October,FQ1,43,2025-10-20,Monday,0
20251021,2025-10-21,2026,1,Oct,2025,10,October,FQ1,43,2025-10-20,Tuesday,0
20251022,2025-10-22,2026,1,Oct,2025,10,October,FQ1,43,2025-10-20,Wednesday,0
20251023,2025-10-23,2026,1,Oct,2025,10,October,FQ1,43,2025-10-20,Thursday,0
20251024,2025-10-24,2026,1,Oct,2025,10,October,FQ1,43,2025-10-20,Friday,0
20251025,2025-10-25,2026,1,Oct,2025,10,October,FQ1,43,2025-10-20,Saturday,1
20251026,2025-10-26,2026,1,Oct,2025,10,October,FQ1,43,2025-10-20,Sunday,1
20251027,2025-10-27,2026,1,Oct,2025,10,October,FQ1,44,2025-10-27,Monday,0
20251028,2025-10-28,2026,1,Oct,2025,10,October,FQ1,44,2025-10-27,Tuesday,0
20251029,2025-10-29,2026,1,Oct,2025,10,October,FQ1,44,2025-10-27,Wednesday,0
20251030,2025-10-30,2026,1,Oct,2025,10,October,FQ1,44,2025-10-27,Thursday,0
20251031,2025-10-31,2026,1,Oct,2025,10,October,FQ1,44,2025-10-27,Friday,0
20251101,2025-11-01,2026,2,Nov,2025,11,November,FQ1,44,2025-10-27,Saturday,1
20251102,2025-11-02,2026,2,Nov,2025,11,November,FQ1,44,2025-10-27,Sunday,1
20251103,2025-11-03,2026,2,Nov,2025,11,November,FQ1,45,2025-11-03,Monday,0
20251104,2025-11-04,2026,2,Nov,2025,11,November,FQ1,45,2025-11-03,Tuesday,0
20251105,2025-11-05,2026,2,Nov,2025,11,November,FQ1,45,2025-11-03,Wednesday,0
20251106,2025-11-06,2026,2,Nov,2025,11,November,FQ1,45,2025-11-03,Thursday,0
20251107,2025-11-07,2026,2,Nov,2025,11,November,FQ1,45,2025-11-03,Friday,0
20251108,2025-11-08,2026,2,Nov,2025,11,November,FQ1,45,2025-11-03,Saturday,1
20251109,2025-11-09,2026,2,Nov,2025,11,November,FQ1,45,2025-11-03,Sunday,1
20251110,2025-11-10,2026,2,Nov,2025,11,November,FQ1,46,2025-11-10,Monday,0
20251111,2025-11-11,2026,2,Nov,2025,11,November,FQ1,46,2025-11-10,Tuesday,0
20251112,2025-11-12,2026,2,Nov,2025,11,November,FQ1,46,2025-11-10,Wednesday,0
20251113,2025-11-13,2026,2,Nov,2025,11,November,FQ1,46,2025-11-10,Thursday,0
20251114,2025-11-14,2026,2,Nov,2025,11,November,FQ1,46,2025-11-10,Friday,0
20251115,2025-11-15,2026,2,Nov,2025,11,November,FQ1,46,2025-11-10,Saturday,1
20251116,2025-11-16,2026,2,Nov,2025,11,November,FQ1,46,2025-11-10,Sunday,1
20251117,2025-11-17,2026,2,Nov,2025,11,November,FQ1,47,2025-11-17,Monday,0
20251118,2025-11-18,2026,2,Nov,2025,11,November,FQ1,47,2025-11-17,Tuesday,0
20251119,2025-11-19,2026,2,Nov,2025,11,November,FQ1,47,2025-11-17,Wednesday,0
20251120,2025-11-20,2026,2,Nov,2025,11,November,FQ1,47,2025-11-17,Thursday,0
20251121,2025-11-21,2026,2,Nov,2025,11,November,FQ1,47,2025-11-17,Friday,0
20251122,2025-11-22,2026,2,Nov,2025,11,November,FQ1,47,2025-11-17,Saturday,1
20251123,2025-11-23,2026,2,Nov,2025,11,November,FQ1,47,2025-11-17,Sunday,1
20251124,2025-11-24,2026,2,Nov,2025,11,November,FQ1,48,2025-11-24,Monday,0
20251125,2025-11-25,2026,2,Nov,2025,11,November,FQ1,48,2025-11-24,Tuesday,0
20251126,2025-11-26,2026,2,Nov,2025,11,November,FQ1,48,2025-11-24,Wednesday,0
20251127,2025-11-27,2026,2,Nov,2025,11,November,FQ1,48,2025-11-24,Thursday,0
20251128,2025-11-28,2026,2,Nov,2025,11,November,FQ1,48,2025-11-24,Friday,0
20251129,2025-11-29,2026,2,Nov,2025,11,November,FQ1,48,2025-11-24,Saturday,1
20251130,2025-11-30,2026,2,Nov,2025,11,November,FQ1,48,2025-11-24,Sunday,1
20251201,2025-12-01,2026,3,Dec,2025,12,December,FQ1,49,2025-12-01,Monday,0
20251202,2025-12-02,2026,3,Dec,2025,12,December,FQ1,49,2025-12-01,Tuesday,0
20251203,2025-12-03,2026,3,Dec,2025,12,December,FQ1,49,2025-12-01,Wednesday,0
20251204,2025-12-04,2026,3,Dec,2025,12,December,FQ1,49,2025-12-01,Thursday,0
20251205,2025-12-05,2026,3,Dec,2025,12,December,FQ1,49,2025-12-01,Friday,0
20251206,2025-12-06,2026,3,Dec,2025,12,December,FQ1,49,2025-12-01,Saturday,1
20251207,2025-12-07,2026,3,Dec,2025,12,December,FQ1,49,2025-12-01,Sunday,1
20251208,2025-12-08,2026,3,Dec,2025,12,December,FQ1,50,2025-12-08,Monday,0
20251209,2025-12-09,2026,3,Dec,2025,12,December,FQ1,50,2025-12-08,Tuesday,0
20251210,2025-12-10,2026,3,Dec,2025,12,December,FQ1,50,2025-12-08,Wednesday,0
