PMServiceID,UnitCode,WorkOrderID,ComponentID,ServiceDate,DateKey,TargetSMU,ActualSMU,PMIntervalSMU,IntervalDeviationPct,WithinTolerance10Pct,LabourHours,SourceSystem
PM-00001,TR-001,WO-000010,CMP-SVC,2025-10-17,20251017,17500,16782.8,500,-4.1,1,10.78,CMMS-SIM
PM-00002,TR-001,WO-000012,CMP-SVC,2025-10-18,20251018,13000,17403.6,250,33.87,0,3.6,CMMS-SIM
PM-00003,TR-001,WO-000013,CMP-SVC,2025-10-20,20251020,21750,21403.5,250,-1.59,1,9.87,CMMS-SIM
PM-00004,TR-001,WO-000017,CMP-SVC,2025-10-26,20251026,17750,16975.1,250,-4.37,1,5.08,CMMS-SIM
PM-00005,TR-001,WO-000030,CMP-SVC,2025-11-13,20251113,15000,15198.2,250,1.32,1,5.45,CMMS-SIM
PM-00006,TR-001,WO-000034,CMP-SVC,2025-11-22,20251122,18500,18443.8,250,-0.3,1,7.4,CMMS-SIM
PM-00007,TR-001,WO-000039,CMP-SVC,2025-11-30,20251130,21500,20041.8,500,-6.78,1,10.22,CMMS-SIM
PM-00008,TR-001,WO-000047,CMP-SVC,2025-12-13,20251213,17000,16832.9,1000,-0.98,1,9.74,CMMS-SIM
PM-00009,TR-001,WO-000049,CMP-SVC,2025-12-14,20251214,21500,20022.7,500,-6.87,1,7.72,CMMS-SIM
PM-00010,TR-001,WO-000054,CMP-SVC,2025-12-20,20251220,24000,23065.2,250,-3.9,1,4.76,CMMS-SIM
PM-00011,TR-001,WO-000056,CMP-SVC,2025-12-23,20251223,22750,21156.8,250,-7.0,1,5.7,CMMS-SIM
PM-00012,TR-001,WO-000066,CMP-SVC,2026-01-15,20260115,7750,7677.3,250,-0.94,1,5.9,CMMS-SIM
PM-00013,TR-001,WO-000141,CMP-SVC,2026-06-30,20260630,14500,15735.0,500,8.52,1,5.51,CMMS-SIM
PM-00014,TR-001,WO-000147,CMP-SVC,2026-07-10,20260710,22000,23266.7,1000,5.76,1,12.03,CMMS-SIM
PM-00015,TR-002,WO-000168,CMP-SVC,2025-10-10,20251010,13250,13574.9,250,2.45,1,5.83,CMMS-SIM
PM-00016,TR-002,WO-000190,CMP-SVC,2025-11-03,20251103,15500,19404.3,250,25.19,0,7.52,CMMS-SIM
PM-00017,TR-002,WO-000214,CMP-SVC,2025-12-15,20251215,15250,20201.3,250,32.47,0,4.51,CMMS-SIM
PM-00018,TR-002,WO-000225,CMP-SVC,2025-12-24,20251224,21000,27123.6,500,29.16,0,10.44,CMMS-SIM
PM-00019,TR-002,WO-000227,CMP-SVC,2025-12-27,20251227,13500,14653.2,500,8.54,1,8.54,CMMS-SIM
PM-00020,TR-002,WO-000231,CMP-SVC,2026-01-02,20260102,8750,8056.2,250,-7.93,1,6.58,CMMS-SIM
PM-00021,TR-002,WO-000239,CMP-SVC,2026-01-22,20260122,12000,12428.4,1000,3.57,1,11.55,CMMS-SIM
PM-00022,TR-002,WO-000252,CMP-SVC,2026-02-28,20260228,14000,13781.4,1000,-1.56,1,10.02,CMMS-SIM
PM-00023,TR-002,WO-000256,CMP-SVC,2026-03-06,20260306,20500,18701.2,250,-8.77,1,9.96,CMMS-SIM
PM-00024,TR-002,WO-000301,CMP-SVC,2026-05-26,20260526,7250,7247.6,250,-0.03,1,2.73,CMMS-SIM
PM-00025,TR-002,WO-000306,CMP-SVC,2026-06-12,20260612,7000,6047.1,1000,-13.61,0,12.65,CMMS-SIM
PM-00026,TR-002,WO-000319,CMP-SVC,2026-07-23,20260723,24000,26228.8,500,9.29,1,6.67,CMMS-SIM
PM-00027,TR-002,WO-000320,CMP-SVC,2026-07-28,20260728,15000,15792.2,250,5.28,1,6.32,CMMS-SIM
