WorkOrderID,CreatedTimestamp,StartTimestamp,DateKey,CloseTimestamp,UnitCode,ComponentID,WorkType,Priority,Status,WaitHours,ActiveRepairHours,LabourHours,EstimatedRemainingLabourHours,DelayReasonID,StateEventID
WO-000001,2025-10-03 04:19:47,2025-10-04 01:30:00,20251004,2025-10-04 09:17:20,TR-001,CMP-ENG,Corrective,P1,Closed,1.72,2.5,3.57,0,,EVT-0000032
WO-000002,2025-10-04 06:26:10,2025-10-04 10:00:00,20251004,2025-10-05 10:51:44,TR-001,CMP-TYR,Corrective,P2,Closed,1.35,6.6,6.49,0,,EVT-0000035
WO-000003,2025-10-06 05:15:00,2025-10-06 12:30:00,20251006,2025-10-06 20:34:13,TR-001,CMP-HYD,Corrective,P2,Closed,0.5,7.78,7.35,0,R-PARTS,EVT-0000048
WO-000004,2025-10-06 05:58:51,2025-10-07 01:30:00,20251007,2025-10-07 10:19:07,TR-001,CMP-ELE,Corrective,P2,Closed,1.35,1.68,2.53,0,,EVT-0000057
WO-000005,2025-10-07 12:45:16,2025-10-08 07:30:00,20251008,2025-10-08 18:11:52,TR-001,CMP-HYD,Corrective,P3,Closed,1.63,1.84,2.87,0,,EVT-0000072
WO-000006,2025-10-07 22:09:23,2025-10-08 16:00:00,20251008,2025-10-09 06:33:32,TR-001,CMP-HYD,Corrective,P3,Closed,0.23,0.73,1.15,0,,EVT-0000076
WO-000007,2025-10-11 23:19:06,2025-10-12 01:30:00,20251012,2025-10-13 00:10:59,TR-001,CMP-HYD,Corrective,P1,Closed,0.83,0.5,0.51,0,,EVT-0000106
WO-000008,2025-10-11 16:48:44,2025-10-12 07:30:00,20251012,2025-10-12 21:42:18,TR-001,CMP-ELE,Corrective,P3,Closed,0.14,1.31,1.48,0,,EVT-0000110
WO-000009,2025-10-15 05:23:51,2025-10-15 12:30:00,20251015,2025-10-17 01:06:13,TR-001,CMP-ELE,Corrective,P3,Closed,0.57,5.73,5.71,0,,EVT-0000134
WO-000010,2025-10-15 20:09:41,2025-10-17 05:30:00,20251017,2025-10-18 09:38:18,TR-001,CMP-SVC,Preventive,P2,Closed,0.0,1.87,2.27,0,,EVT-0000148
